,0,1
0,mean_fit_time,"[0.12649282 0.12422665 0.12346037 0.12321393 0.12488588 0.12594914
 0.12444035 0.12375363 0.12323443 0.12364117 0.12435158 0.12731981
 0.12644911 0.12569674 0.12399626 0.12527021 0.1269993  0.12625806
 0.12368671 0.12353659 0.12526608 0.12367702 0.12275457 0.12543233
 0.12654734 0.12464245 0.12489208 0.12329141 0.12645682 0.12887088
 0.12617445 0.12657253 0.12517365 0.12503449 0.12490122 0.12415806
 0.12350837 0.12340347 0.12862206 0.12492061 0.12874309 0.12383533
 0.12775993 0.12588334 0.12381625 0.1252377  0.12411666 0.12396089
 0.12397003]"
1,std_fit_time,"[1.96151939e-03 1.15158542e-03 9.73542856e-05 5.32848592e-04
 1.69869689e-03 4.58151068e-03 2.18871888e-03 9.06388345e-04
 4.18390952e-04 1.25095264e-03 9.45394742e-04 3.38933430e-03
 2.43885646e-03 2.63617014e-03 4.79651056e-04 9.51344074e-04
 2.27778172e-03 2.12832569e-03 1.55901850e-03 1.63514672e-03
 2.79924179e-03 1.17063532e-03 1.40616575e-04 4.04338841e-03
 3.47652422e-03 2.24713963e-03 1.48584052e-03 3.87763239e-04
 2.93215974e-03 4.50277834e-03 2.69498968e-03 1.79427514e-03
 1.19816414e-03 1.88933750e-03 1.33357061e-03 5.62534287e-04
 8.11488338e-04 3.46449697e-04 4.34883117e-03 1.50079681e-03
 6.52192316e-03 4.90104441e-04 2.70737545e-03 3.31321776e-03
 6.80233986e-04 1.71916839e-03 4.62051557e-04 5.13296886e-04
 1.09709051e-03]"
2,mean_score_time,"[0.01213892 0.01038361 0.01198077 0.00865904 0.01137344 0.01049662
 0.01161997 0.0099442  0.01293246 0.01328945 0.0127666  0.01072534
 0.01079909 0.01591539 0.0116508  0.01169093 0.00985901 0.01540176
 0.01184789 0.01308823 0.01416421 0.0132428  0.01303116 0.01246826
 0.01354146 0.01558201 0.01225734 0.00997957 0.01409372 0.0088582
 0.01025279 0.00945059 0.01055606 0.01067344 0.01101518 0.00898274
 0.01094111 0.01326823 0.01009218 0.00851226 0.01085011 0.00902136
 0.00947857 0.01049932 0.0106496  0.00949446 0.0135026  0.01139426
 0.01079432]"
3,std_score_time,"[0.00369189 0.00163564 0.00274272 0.00030199 0.00253904 0.00251549
 0.00182372 0.00140282 0.00293139 0.00142211 0.00357699 0.00247239
 0.00234118 0.00249809 0.00160261 0.00231504 0.00123658 0.00233439
 0.00391702 0.00617478 0.00181974 0.00103914 0.00356349 0.0040962
 0.00310815 0.00343423 0.00199532 0.00073999 0.00208395 0.00039343
 0.00159791 0.00057858 0.00274164 0.0019834  0.00132134 0.00077308
 0.00205637 0.00219808 0.00088768 0.00017273 0.00142386 0.00113238
 0.00049395 0.00139929 0.00139138 0.00098744 0.00306499 0.00102167
 0.00214754]"
4,param_clf_PA__C,"[10.0 10.0 10.0 10.0 10.0 10.0 10.0 50.0 50.0 50.0 50.0 50.0 50.0 50.0
 100.0 100.0 100.0 100.0 100.0 100.0 100.0 200.0 200.0 200.0 200.0 200.0
 200.0 200.0 300.0 300.0 300.0 300.0 300.0 300.0 300.0 500.0 500.0 500.0
 500.0 500.0 500.0 500.0 1000.0 1000.0 1000.0 1000.0 1000.0 1000.0 1000.0]"
5,param_gauss__gamma,"[10.0 1.0 0.1 0.01 0.001 0.0001 1e-05 10.0 1.0 0.1 0.01 0.001 0.0001 1e-05
 10.0 1.0 0.1 0.01 0.001 0.0001 1e-05 10.0 1.0 0.1 0.01 0.001 0.0001 1e-05
 10.0 1.0 0.1 0.01 0.001 0.0001 1e-05 10.0 1.0 0.1 0.01 0.001 0.0001 1e-05
 10.0 1.0 0.1 0.01 0.001 0.0001 1e-05]"
6,params,"[{'clf_PA__C': 10.0, 'gauss__gamma': 10.0}, {'clf_PA__C': 10.0, 'gauss__gamma': 1.0}, {'clf_PA__C': 10.0, 'gauss__gamma': 0.1}, {'clf_PA__C': 10.0, 'gauss__gamma': 0.01}, {'clf_PA__C': 10.0, 'gauss__gamma': 0.001}, {'clf_PA__C': 10.0, 'gauss__gamma': 0.0001}, {'clf_PA__C': 10.0, 'gauss__gamma': 1e-05}, {'clf_PA__C': 50.0, 'gauss__gamma': 10.0}, {'clf_PA__C': 50.0, 'gauss__gamma': 1.0}, {'clf_PA__C': 50.0, 'gauss__gamma': 0.1}, {'clf_PA__C': 50.0, 'gauss__gamma': 0.01}, {'clf_PA__C': 50.0, 'gauss__gamma': 0.001}, {'clf_PA__C': 50.0, 'gauss__gamma': 0.0001}, {'clf_PA__C': 50.0, 'gauss__gamma': 1e-05}, {'clf_PA__C': 100.0, 'gauss__gamma': 10.0}, {'clf_PA__C': 100.0, 'gauss__gamma': 1.0}, {'clf_PA__C': 100.0, 'gauss__gamma': 0.1}, {'clf_PA__C': 100.0, 'gauss__gamma': 0.01}, {'clf_PA__C': 100.0, 'gauss__gamma': 0.001}, {'clf_PA__C': 100.0, 'gauss__gamma': 0.0001}, {'clf_PA__C': 100.0, 'gauss__gamma': 1e-05}, {'clf_PA__C': 200.0, 'gauss__gamma': 10.0}, {'clf_PA__C': 200.0, 'gauss__gamma': 1.0}, {'clf_PA__C': 200.0, 'gauss__gamma': 0.1}, {'clf_PA__C': 200.0, 'gauss__gamma': 0.01}, {'clf_PA__C': 200.0, 'gauss__gamma': 0.001}, {'clf_PA__C': 200.0, 'gauss__gamma': 0.0001}, {'clf_PA__C': 200.0, 'gauss__gamma': 1e-05}, {'clf_PA__C': 300.0, 'gauss__gamma': 10.0}, {'clf_PA__C': 300.0, 'gauss__gamma': 1.0}, {'clf_PA__C': 300.0, 'gauss__gamma': 0.1}, {'clf_PA__C': 300.0, 'gauss__gamma': 0.01}, {'clf_PA__C': 300.0, 'gauss__gamma': 0.001}, {'clf_PA__C': 300.0, 'gauss__gamma': 0.0001}, {'clf_PA__C': 300.0, 'gauss__gamma': 1e-05}, {'clf_PA__C': 500.0, 'gauss__gamma': 10.0}, {'clf_PA__C': 500.0, 'gauss__gamma': 1.0}, {'clf_PA__C': 500.0, 'gauss__gamma': 0.1}, {'clf_PA__C': 500.0, 'gauss__gamma': 0.01}, {'clf_PA__C': 500.0, 'gauss__gamma': 0.001}, {'clf_PA__C': 500.0, 'gauss__gamma': 0.0001}, {'clf_PA__C': 500.0, 'gauss__gamma': 1e-05}, {'clf_PA__C': 1000.0, 'gauss__gamma': 10.0}, {'clf_PA__C': 1000.0, 'gauss__gamma': 1.0}, {'clf_PA__C': 1000.0, 'gauss__gamma': 0.1}, {'clf_PA__C': 1000.0, 'gauss__gamma': 0.01}, {'clf_PA__C': 1000.0, 'gauss__gamma': 0.001}, {'clf_PA__C': 1000.0, 'gauss__gamma': 0.0001}, {'clf_PA__C': 1000.0, 'gauss__gamma': 1e-05}]"
7,split0_test_score,"[0.73785155 0.75376107 0.52087657 0.21942117 0.11875719 0.02635046
 0.00450789 0.74168914 0.75347618 0.55570087 0.31631225 0.01678322
 0.00152788 0.01804303 0.74122873 0.7352468  0.57192324 0.46113455
 0.21604228 0.07489994 0.01154401 0.74039916 0.74630544 0.67628917
 0.02857143 0.01154401 0.05473655 0.02050581 0.75206156 0.73925733
 0.19050795 0.2500539  0.01804303 0.00152788 0.00152788 0.74131529
 0.75601772 0.57708197 0.45814222 0.13708514 0.02857143 0.00152788
 0.721306   0.74823382 0.59242352 0.27368265 0.11456934 0.02857143
 0.02857143]"
8,split1_test_score,"[0.79467462 0.70572391 0.48902506 0.35954833 0.2085068  0.01587302
 0.02097902 0.80195671 0.78888208 0.58068309 0.43333603 0.02919708
 0.0222068  0.02578019 0.79603561 0.77283797 0.6330144  0.41398926
 0.0222068  0.02097902 0.0222068  0.7924096  0.8089252  0.66626517
 0.42996938 0.25025755 0.0015674  0.0222068  0.7960455  0.79487608
 0.68677594 0.19513478 0.01587302 0.02919708 0.01846591 0.78572703
 0.8036672  0.55625889 0.41567268 0.01587302 0.0015674  0.0222068
 0.7959115  0.8017612  0.53098501 0.46183271 0.00901578 0.13226381
 0.0015674 ]"
9,split2_test_score,"[0.85594447 0.86518312 0.70311156 0.47960317 0.15692641 0.02945736
 0.01967213 0.85862563 0.83393028 0.75052021 0.40676641 0.04571429
 0.00530973 0.01967213 0.8533226  0.78780048 0.69470221 0.39925271
 0.01967213 0.086      0.03206107 0.85314144 0.78546947 0.70240547
 0.39511929 0.01818182 0.01818182 0.0018018  0.85988831 0.85106162
 0.68869162 0.47554062 0.05233898 0.0018018  0.01967213 0.85744025
 0.78491153 0.66471379 0.40783272 0.0018018  0.02539683 0.01967213
 0.85749904 0.77899541 0.25120375 0.30304164 0.06752688 0.0018018
 0.0018018 ]"
